,x,y,z,t,batnum,emission_point
144,1.6050878028568003,2.6472179985316613,1.862471007734964,0.28800000000000003,5,False
145,1.5959124739681725,2.657942042445027,1.85474309971409,0.29,5,False
146,1.586784307401198,2.6686291434557563,1.8470539695012314,0.292,5,False
147,1.577703215269004,2.6792793627463114,1.8394035573018053,0.294,5,False
148,1.568669109684717,2.6898927614991543,1.831791803321227,0.296,5,False
149,1.559681902761464,2.7004694008967465,1.8242186477649132,0.298,5,False
150,1.5507415066123726,2.7110093421215504,1.8166840308382808,0.3,5,False
151,1.5418478333505687,2.7215126463560266,1.8091878927467449,0.302,5,False
152,1.5330007950891804,2.7319793747826395,1.8017301736957232,0.304,5,False
153,1.5242003039413323,2.742409588583849,1.7943108138906303,0.306,5,False
154,1.515446272020154,2.752803348942119,1.786929753536884,0.308,5,False
155,1.5067386114387706,2.76316071703991,1.7795869328398997,0.31,5,False
156,1.4980772343103104,2.773481754059685,1.7722822920050947,0.312,5,False
157,1.4894620527479,2.7837665211839053,1.765015771237885,0.314,5,False
158,1.4808929788646648,2.794015079595033,1.7577873107436854,0.316,5,False
159,1.4723699247737332,2.80422749047553,1.7505968507279142,0.318,5,False
160,1.4638928025882314,2.8144038150078585,1.7434443313959864,0.32,5,False
161,1.455461524421287,2.8245441143744805,1.736329692953319,0.322,5,False
162,1.4470760023860259,2.834648449757859,1.7292528756053276,0.324,5,False
163,1.4387361485955765,2.8447168823404536,1.72221381955743,0.326,5,False
164,1.4304418751630643,2.8547494733047287,1.7152124650150407,0.328,5,False
165,1.422193094201616,2.864746283833145,1.7082487521835765,0.33,5,False
166,1.41398971782436,2.8747073751081653,1.7013226212684542,0.332,5,False
167,1.4058316581444228,2.884632808312251,1.6944340124750905,0.334,5,False
168,1.39771882727493,2.8945226446278642,1.6875828660089003,0.336,5,False
169,1.38965113732901,2.9043769452374666,1.6807691220753007,0.338,5,False
170,1.3816285004197892,2.9141957713235214,1.6739927208797087,0.34,5,False
171,1.373650828660394,2.923979184068489,1.6672536026275393,0.342,5,False
172,1.3657180341639519,2.933727244654833,1.6605517075242096,0.34400000000000003,5,False
173,1.35783002904359,2.943440014265013,1.6538869757751353,0.34600000000000003,5,False
174,1.3499867254124345,2.9531175540814947,1.6472593475857333,0.34800000000000003,5,False
175,1.3421880353836126,2.962759925286737,1.6406687631614196,0.35000000000000003,5,False
176,1.334433871070252,2.972367189063203,1.6341151627076116,0.352,5,False
177,1.3267241445854776,2.9819394065933533,1.6275984864297226,0.354,5,False
178,1.3190587680424186,2.9914766390596537,1.6211186745331725,0.356,5,False
179,1.3114376535541996,3.000978947644562,1.6146756672233746,0.358,5,False
180,1.3038607132339508,3.0104463935305423,1.608269404705748,0.36,5,False
181,1.2963278591947947,3.0198790379000555,1.6018998271857061,0.362,5,False
182,1.2888390035498625,3.0292769419355667,1.5955668748686682,0.364,5,False
183,1.2813940584122778,3.038640166819533,1.5892704879600477,0.366,5,False
184,1.2739929358951703,3.0479687737344205,1.5830106066652634,0.368,5,False
185,1.266635548111664,3.0572628238626884,1.5767871711897294,0.37,5,False
186,1.2593218071748886,3.066522378386802,1.570600121738864,0.372,5,False
187,1.2520516251979683,3.075747498489219,1.5644493985180816,0.374,5,False
188,1.244824914294033,3.0849382453524052,1.5583349417328007,0.376,5,False
189,1.2376415865762067,3.0940946801588196,1.552256691588435,0.378,5,False
190,1.2305015541576187,3.1032168640909275,1.5462145882904037,0.38,5,False
191,1.2234047291513936,3.112304858331188,1.5402085720441197,0.382,5,False
192,1.2163510236706607,3.1213587240620644,1.5342385830550032,0.384,5,False
193,1.2093403498285447,3.1303785224660174,1.5283045615284667,0.386,5,False
194,1.2023726197381748,3.139364314725513,1.5224064476699297,0.388,5,False
195,1.195447745512675,3.1483161620230065,1.5165441816848058,0.39,5,False
196,1.1885656392651756,3.1572341255409664,1.510717703778514,0.392,5,False
197,1.1817262131088002,3.166118266461851,1.5049269541564676,0.394,5,False
198,1.1749293791566784,3.1749686459681246,1.4991718730240857,0.396,5,False
199,1.1681750495219352,3.1837853252422454,1.4934524005867826,0.398,5,False
200,1.1614631363176984,3.1925683654666805,1.487768477049976,0.4,5,False
201,1.1547935516570949,3.2013178278238876,1.4821200426190808,0.402,5,False
202,1.1481662076532522,3.210033773496332,1.4765070374995153,0.404,5,False
203,1.1415810164192945,3.2187162636664723,1.470929401896693,0.406,5,False
204,1.1350378900683529,3.227365359516774,1.4653870760160332,0.40800000000000003,5,False
205,1.1285367407135503,3.2359811222296955,1.4598800000629493,0.41000000000000003,5,False
206,1.1220774804680167,3.2445636129877027,1.4544081142428609,0.41200000000000003,5,False
207,1.1156600214448769,3.2531128929732542,1.4489713587611806,0.41400000000000003,5,False
208,1.1092842757572592,3.261629023368816,1.4435696738233283,0.41600000000000004,5,False
209,1.1029501555182895,3.270112065356844,1.4382029996347176,0.418,5,False
210,1.096657572841095,3.2785620801198063,1.4328712764007658,0.42,5,False
211,1.0904064398388031,3.2869791288401613,1.4275744443268894,0.422,5,False
212,1.0841966686245397,3.295363272700372,1.4223124436185042,0.424,5,False
213,1.078028171311433,3.303714572882901,1.4170852144810273,0.426,5,False
214,1.071900860012609,3.31203309057021,1.4118926971198742,0.428,5,False
215,1.0658146468411949,3.3203188869447606,1.4067348317404613,0.43,5,False
216,1.0597694439103171,3.3285720231890155,1.4016115585482052,0.432,5,False
217,1.0537651633331033,3.336792560485434,1.3965228177485218,0.434,5,False
218,1.0478017172226795,3.3449805600164826,1.391468549546828,0.436,5,False
219,1.0418790176921737,3.3531360829646193,1.3864486941485397,0.438,5,False
220,1.0359969768547121,3.36125919051231,1.3814631917590732,0.44,5,False
221,1.0301555068234218,3.3693499438420127,1.376511982583845,0.442,5,False
222,1.0243545197114294,3.3774084041361916,1.3715950068282707,0.444,5,False
223,1.0185939276318623,3.385434632577309,1.3667122046977682,0.446,5,False
224,1.0128736426978473,3.393428690347826,1.3618635163977524,0.448,5,False
225,1.0071935770225107,3.401390638630204,1.3570488821336395,0.45,5,False
226,1.0015536427189804,3.4093205386069068,1.3522682421108467,0.452,5,False
227,0.9959537519003827,3.4172184514603954,1.3475215365347897,0.454,5,False
228,0.9903938166798443,3.425084438373132,1.342808705610885,0.456,5,False
229,0.9848737491704925,3.4329185605275776,1.3381296895445494,0.458,5,False
230,0.9793934614854538,3.440720879106196,1.3334844285411978,0.46,5,False
231,0.9739528657378557,3.448491455291447,1.3288728628062478,0.462,5,False
232,0.968551874040825,3.4562303502657947,1.3242949325451157,0.464,5,False
233,0.9631903985074884,3.4639376252117002,1.319750577963217,0.466,5,False
234,0.9578683512509724,3.471613341311626,1.3152397392659683,0.468,5,False
235,0.9525856443844046,3.4792575597480333,1.310762356658786,0.47000000000000003,5,False
236,0.9473421900209111,3.4868703417033844,1.3063183703470864,0.47200000000000003,5,False
237,0.94213790027362,3.4944517483601416,1.3019077205362852,0.47400000000000003,5,False
238,0.9369726872556571,3.5020018409007667,1.2975303474317998,0.47600000000000003,5,False
239,0.9318464630801501,3.509520680507721,1.2931861912390463,0.47800000000000004,5,False
240,0.926759139860225,3.517008328363468,1.2888751921634405,0.48,5,False
241,0.9217106297090095,3.5244648456504697,1.2845972904103988,0.482,5,False
242,0.9167008447396304,3.5318902935511858,1.2803524261853378,0.484,5,False
243,0.9117296970652147,3.53928473324808,1.2761405396936734,0.486,5,False
244,0.9067970987988886,3.5466482259236147,1.271961571140822,0.488,5,False
245,0.9019029620537794,3.5539808327602525,1.2678154607322,0.49,5,False
246,0.8970471989430141,3.561282614940452,1.2637021486732238,0.492,5,False
247,0.8922297215797197,3.5685536336466774,1.2596215751693094,0.494,5,False
248,0.8874504420770231,3.575793950061392,1.2555736804258735,0.496,5,False
249,0.8827092725480505,3.5830036253670565,1.2515584046483317,0.498,5,False
250,0.8780061251059301,3.5901827207461334,1.2475756880421014,0.5,5,False
251,0.8733409118637879,3.597331297381083,1.243625470812598,0.502,5,False
252,0.8687135449347507,3.60444941645437,1.239707693165238,0.504,5,False
253,0.8641239364319458,3.6115371391484543,1.2358222953054383,0.506,5,False
254,0.8595719984685003,3.618594526645798,1.2319692174386139,0.508,5,False
255,0.8550576431575406,3.625621640128864,1.2281483997701825,0.51,5,False
256,0.8505807826121939,3.6326185407801144,1.2243597825055597,0.512,5,False
257,0.8461413289455864,3.6395852897820107,1.2206033058501615,0.514,5,False
258,0.8417391942708461,3.646521948317014,1.2168789100094046,0.516,5,False
259,0.8373742907010996,3.653428577567588,1.2131865351887057,0.518,5,False
260,0.833046530349473,3.660305238716195,1.2095261215934803,0.52,5,False
261,0.8287558253290943,3.667151992945295,1.2058976094291451,0.522,5,False
262,0.82450208775309,3.6739689014373513,1.2023009389011166,0.524,5,False
263,0.8202852297345868,3.6807560253748246,1.1987360502148112,0.526,5,False
264,0.8161051633867118,3.687513425940179,1.1952028835756447,0.528,5,False
265,0.8119618008225915,3.694241164315876,1.1917013791890334,0.53,5,False
266,0.8078550541553536,3.7009393016843752,1.1882314772603937,0.532,5,False
267,0.8037848354981245,3.707607899228142,1.1847931179951423,0.534,5,False
268,0.7997510569640308,3.7142470181296368,1.1813862415986947,0.536,5,False
269,0.7957536306661999,3.7208567195713216,1.1780107882764677,0.538,5,False
270,0.7917924687177589,3.727437064735657,1.1746666982338783,0.54,5,False
271,0.7878674832318342,3.7339881148051077,1.1713539116763416,0.542,5,False
272,0.7839785863215526,3.7405099309621352,1.1680723688092742,0.544,5,False
273,0.7801256901000417,3.747002574389199,1.164822009838093,0.546,5,False
274,0.7763087066804278,3.7534661062687644,1.1616027749682136,0.548,5,False
275,0.7725275481758378,3.75990058778329,1.1584146044050525,0.55,5,False
276,0.7687821266993988,3.7663060801152417,1.1552574383540264,0.552,5,False
277,0.7650723543642375,3.7726826444470793,1.1521312170205509,0.554,5,False
278,0.7613981432834817,3.7790303419612634,1.1490358806100431,0.556,5,False
279,0.757759405570257,3.785349233840258,1.1459713693279188,0.558,5,False
280,0.7541560533376913,3.7916393812665254,1.1429376233795943,0.56,5,False
281,0.7505879986989109,3.797900845422528,1.139934582970486,0.562,5,False
282,0.7470551537670431,3.8041336874907246,1.1369621883060106,0.5640000000000001,5,False
283,0.7435574306552145,3.810337968653581,1.1340203795915835,0.5660000000000001,5,False
284,0.7400947414765519,3.8165137500935558,1.1311090970326212,0.5680000000000001,5,False
285,0.7366669983441828,3.822661092993114,1.128228280834541,0.5700000000000001,5,False
286,0.7332741133712335,3.828780058534716,1.125377871202758,0.5720000000000001,5,False
287,0.7299159986708311,3.8348707079008237,1.1225578083426893,0.5740000000000001,5,False
288,0.7265925663561025,3.8409331022738997,1.1197680324597503,0.5760000000000001,5,False
289,0.7233037285401751,3.846967302836407,1.117008483759359,0.578,5,False
290,0.7200493973361749,3.8529733707708043,1.1142791024469296,0.58,5,False
291,0.7168294848572297,3.8589513672595586,1.1115798287278802,0.582,5,False
292,0.7136439032164651,3.8649013534851266,1.1089106028076254,0.584,5,False
293,0.7104925645270099,3.8708233906299743,1.106271364891583,0.586,5,False
294,0.7073753809019893,3.8767175398765605,1.1036620551851681,0.588,5,False
295,0.7042922644545314,3.8825838624073508,1.1010826138937986,0.59,5,False
296,0.701243127297762,3.8884224194048036,1.0985329812228886,0.592,5,False
297,0.698227881544809,3.894233272051384,1.0960130973778566,0.594,5,False
298,0.6952464393087983,3.900016481529551,1.093522902564117,0.596,5,False
299,0.6922987127028581,3.90577210902177,1.091062336987088,0.598,5,False
300,0.6893846138401141,3.9115002157105003,1.0886313408521842,0.6,5,False
301,0.686504054833694,3.9172008627782056,1.086229854364823,0.602,5,False
302,0.6836569477967241,3.9228741114073453,1.0838578177304197,0.604,5,False
303,0.6808432048423324,3.9285200227803845,1.081515171154392,0.606,5,False
304,0.6780627380836437,3.9341386580797826,1.0792018548421543,0.608,5,False
305,0.6753154596337876,3.939730078488005,1.076917808999125,0.61,5,False
306,0.6726012816058884,3.9452943451875098,1.0746629738307185,0.612,5,False
307,0.6699201161130752,3.950831519360763,1.072437289542353,0.614,5,False
308,0.667271875268473,3.956341662190221,1.0702406963394429,0.616,5,False
309,0.6646564711852109,3.9618248348583522,1.0680731344274061,0.618,5,False
310,0.6620738159764133,3.967281098547615,1.0659345440116577,0.62,5,False
311,0.6595238217552092,3.972710514440473,1.0638248652976152,0.622,5,False
312,0.6570064006347238,3.9781131437193844,1.061744038490693,0.624,5,False
313,0.6545214647280858,3.9834890475668168,1.0596920037963098,0.626,5,False
314,0.6520689261484203,3.9888382871652275,1.0576687014198798,0.628,5,False
315,0.6496486970088559,3.994160923697082,1.0556740715668211,0.63,5,False
316,0.6472606894225177,3.999457018344839,1.053708054442548,0.632,5,False
317,0.6449048155025345,4.004726632290965,1.051770590252479,0.634,5,False
318,0.6425809873620313,4.009969826717916,1.049861619202028,0.636,5,False
319,0.6402891171141372,4.015186662808159,1.047981081496614,0.638,5,False
320,0.6380291168719767,4.020377201744155,1.0461289173416508,0.64,5,False
321,0.635800898748679,4.025541504708364,1.0443050669425569,0.642,5,False
322,0.6336043748573686,4.03067963288325,1.0425094705047462,0.644,5,False
323,0.631439457311175,4.0357916474512745,1.0407420682336377,0.646,5,False
324,0.6293060582232228,4.040877609594898,1.039002800334645,0.648,5,False
325,0.6272040897066405,4.045937580496585,1.0372916070131866,0.65,5,False
326,0.625133463874554,4.050971621338796,1.0356084284746772,0.652,5,False
327,0.6230940928400912,4.055979793303995,1.0339532049245346,0.654,5,False
328,0.6210858887163775,4.060962157574639,1.032325876568173,0.656,5,False
329,0.6191087636165419,4.065918775333198,1.0307263836110119,0.658,5,False
330,0.6171626296537089,4.0708497077621235,1.0291546662584639,0.66,5,False
331,0.6152473989410078,4.075755016043887,1.0276106647159482,0.662,5,False
332,0.6133629835915635,4.080634761360946,1.0260943191888794,0.664,5,False
333,0.6115092957185041,4.085489004895765,1.024605569882675,0.666,5,False
334,0.6096862474349557,4.090317807830802,1.02314435700275,0.668,5,False
335,0.6078937508540464,4.095121231348522,1.0217106207545221,0.67,5,False
336,0.6061317180889016,4.099899336631386,1.020304301343406,0.672,5,False
337,0.6044000612526493,4.104652184861859,1.01892533897482,0.674,5,False
338,0.602698692458416,4.109379837222396,1.0175736738541785,0.676,5,False
339,0.6010275238193291,4.1140823548954675,1.0162492461868993,0.678,5,False
340,0.5993864674485142,4.118759799063528,1.0149519961783968,0.68,5,False
341,0.5977754354591002,4.123412230909046,1.01368186403409,0.682,5,False
342,0.5961943399642117,4.128039711614477,1.0124387899593925,0.684,5,False
343,0.5946430930769776,4.1326423023622905,1.0112227141597225,0.686,5,False
344,0.5931216069105235,4.13722006433494,1.010033576840495,0.6880000000000001,5,False
345,0.5916297935779774,4.141773058714895,1.0088713182071276,0.6900000000000001,5,False
346,0.5901675651924649,4.146301346684613,1.0077358784650352,0.6920000000000001,5,False
347,0.5887348338671141,4.150804989426559,1.0066271978196357,0.6940000000000001,5,False
348,0.5873315117150509,4.155284048123192,1.0055452164763437,0.6960000000000001,5,False
349,0.5859575108494035,4.159738583956977,1.004489874640577,0.6980000000000001,5,False
350,0.5846127433832973,4.16416865811037,1.0034611125177504,0.7000000000000001,5,False
351,0.5832971214298602,4.168574331765843,1.0024588703132815,0.7020000000000001,5,False
352,0.5820105571022186,4.172955666105849,1.001483088232586,0.704,5,False
353,0.5807529625135,4.1773127223128546,1.0005337064810804,0.706,5,False
354,0.5795242497768306,4.18164556156932,0.9996106652641806,0.708,5,False
355,0.5783243310053379,4.185954245057709,0.9987139047873036,0.71,5,False
356,0.5771531183121483,4.190238833960483,0.997843365255865,0.712,5,False
357,0.5760105238103891,4.194499389460102,0.9969989868752814,0.714,5,False
358,0.5748964596131872,4.198735972739029,0.9961807098509695,0.716,5,False
359,0.5738108378336692,4.2029486449797275,0.9953884743883449,0.718,5,False
360,0.572753570584962,4.2071374673646575,0.9946222206928242,0.72,5,False
361,0.5717245699801928,4.2113025010762835,0.9938818889698239,0.722,5,False
362,0.5707237481324884,4.215443807297065,0.99316741942476,0.724,5,False
363,0.5697510171549757,4.219561447209466,0.9924787522630487,0.726,5,False
364,0.5688062891607814,4.223655481995946,0.9918158276901067,0.728,5,False
